neighborhood,size_sqft,bedrooms,bathrooms,age_years,lot_size_sqft,parking_spots,has_pool,has_garden,condition,energy_rating,distance_downtown,distance_highway,school_rating,crime_rate,price
Beachfront,2288,3,3.5,4,9121,2,0,1,Good,E,13.1,0.2,7.739690958728563,1.989950624115174,1244188
Beachfront,1898,3,2.0,28,7409,3,0,1,Good,E,18.0,3.7,6.489958788014748,1.6143998502253547,895707
Downtown,2185,3,4.0,36,9393,1,0,0,Good,A,12.7,3.2,8.111799158203388,3.9235086160473687,1127535
Suburban,1698,5,2.5,19,7332,2,0,1,Fair,C,3.1,2.9,7.238554953773739,1.9070377595256147,848128
Downtown,2043,3,3.5,48,10346,2,0,1,Excellent,B,6.5,3.7,9.00715720059667,1.9493766781721988,1408193
Beachfront,1922,3,1.0,20,8739,2,0,1,Poor,A,4.4,3.4,7.779461770843462,1.1130151919439353,960708
Mountain View,2583,4,4.0,9,7785,1,0,0,Good,E,18.2,1.1,5.4971293913176105,1.5193030346044083,992904
Mountain View,2127,4,3.0,4,8895,2,0,0,Good,A,15.3,1.8,6.254057873524398,1.0465791688498711,1042559
Rural,2168,3,2.0,35,4858,2,1,1,Fair,E,13.7,0.7,5.742379514489006,1.1996588008595654,671085
Downtown,1794,2,1.5,5,5746,1,1,0,Excellent,D,6.4,0.7,8.517994776391452,3.868772500590771,1031125
Downtown,1756,3,2.0,25,5612,1,0,1,Good,E,4.1,3.4,8.026204752774035,1.8136635728901456,905938
Rural,1783,3,1.5,3,8285,2,0,1,Fair,E,15.3,4.3,5.930366546699892,1.18019669750904,564700
Rural,2197,2,2.0,38,11465,1,1,1,Poor,E,9.7,4.8,6.689164457074336,1.2521439266921361,593576
Rural,1789,3,1.5,38,12462,1,1,1,Poor,C,4.9,3.2,5.316365717713612,1.1454823650687214,580211
Beachfront,2144,2,3.5,49,9276,1,0,1,Good,E,12.5,1.0,7.806294620195038,1.65697512148241,1143531
Downtown,3037,2,2.5,34,9001,2,0,0,Good,B,1.3,0.6,7.696435674734086,3.587855888137735,1161487
Beachfront,2435,3,1.5,0,4397,2,0,1,Excellent,B,6.9,4.1,8.540287944035695,1.6913938766760193,1785783
Rural,1836,3,1.5,23,6914,2,1,1,Excellent,A,9.6,2.9,5.726270747833239,0.7464956703649721,953635
Downtown,2600,3,1.0,35,6424,1,1,1,Good,C,3.4,3.1,7.919082662337312,3.619738784702869,1108729
Beachfront,1795,4,1.5,5,6758,2,0,0,Fair,A,19.7,3.9,8.22328091325537,2.0535287264961486,1044122
Beachfront,980,4,1.0,40,7663,2,1,0,Excellent,B,4.6,3.5,6.801607875047955,1.8274265594309864,1412859
Rural,1495,3,3.0,45,7055,2,0,0,Good,B,3.0,4.2,5.985729647050611,0.7430496866755785,788842
Downtown,1064,3,3.5,43,4041,3,1,1,Excellent,D,4.5,0.4,4.829574264121945,1.088683108337496,1008300
Rural,1824,3,1.0,30,9495,0,0,1,Good,E,15.5,3.8,6.149597957518788,0.400524301003062,639281
Downtown,2009,4,2.5,19,5854,2,1,1,Poor,B,8.8,4.3,8.210600839297642,3.0929792465294095,732182
Mountain View,2838,4,4.0,23,8478,1,0,0,Good,A,11.5,1.5,6.338458557484708,0.7445054149021364,1324461
Suburban,2163,2,3.5,24,12148,2,0,0,Poor,A,0.9,3.2,5.709438578053781,1.2003026189028443,768895
Suburban,1890,5,1.0,35,6161,1,0,1,Excellent,E,1.2,1.6,6.856741084635807,3.138543249026652,913672
Suburban,2414,2,3.5,20,2939,1,1,1,Good,E,9.2,4.8,8.096547118230253,1.382744000788802,978315
Rural,894,3,3.5,29,7427,1,1,0,Excellent,D,16.4,0.3,6.0978271747079225,1.8923875195925475,748977
Mountain View,2117,4,3.5,23,10201,2,1,1,Poor,C,17.8,2.9,7.753419463502431,-0.27677479802794913,877388
Downtown,2385,4,3.0,43,11916,1,1,0,Good,A,2.2,0.9,7.51152391988964,2.531503886639684,1271139
Beachfront,1260,4,2.5,41,5540,2,0,1,Excellent,E,11.0,3.6,9.084198244043543,2.343966486025714,1275234
Downtown,2571,4,2.0,29,8993,2,0,1,Poor,A,18.3,1.0,9.592669998282885,2.2412347420646253,822205
Beachfront,2169,3,2.0,21,7069,1,0,0,Excellent,E,8.1,1.3,8.210303040221996,1.6935083643646553,1503853
Downtown,1792,4,1.0,27,7788,2,0,0,Fair,B,16.7,2.5,8.019344070811755,4.350852330699006,780330
Mountain View,2316,2,3.5,6,13288,1,0,1,Poor,A,3.1,4.6,6.385461216308904,0.9158075387635738,997233
Beachfront,3135,4,1.0,34,4994,2,0,0,Poor,B,18.7,1.1,8.198393517177486,1.9714794165735292,917705
Rural,2090,3,3.0,27,8507,2,0,1,Poor,A,15.2,0.8,6.43600577522258,1.0067251823096466,704642
Downtown,2124,4,3.0,13,8935,1,0,1,Good,C,18.9,3.8,6.811036580465038,2.346320859362581,1123846
Downtown,1770,3,1.5,9,10171,1,0,1,Good,D,13.7,2.6,7.950119845871883,2.19362307088195,864263
Beachfront,1575,4,3.0,15,8195,1,0,1,Good,B,7.6,4.6,7.990817646614861,2.5919937215984445,1351145
Rural,2415,3,1.5,15,8616,3,1,1,Fair,E,18.8,0.8,6.843839509641738,0.8875734721025741,721417
Rural,1571,4,2.5,30,7216,2,0,0,Fair,C,5.9,3.3,6.392634115650968,0.5356039592737707,621865
Mountain View,2035,2,1.0,41,8538,2,1,1,Poor,A,7.0,1.2,6.143651481718796,0.8369937520915754,815155
Rural,1761,2,4.0,24,7313,2,0,1,Fair,B,14.2,0.9,6.4535855235092185,2.467828951163889,721324
Rural,2239,3,2.5,12,9243,1,0,1,Excellent,A,15.4,3.4,4.417776833253522,0.46333598388855224,1011579
Rural,2166,3,3.0,5,7260,2,0,0,Poor,A,18.6,3.0,6.0502276991656805,0.7855760371969633,674691
Suburban,2518,4,2.5,43,8754,2,0,0,Poor,A,4.5,3.8,4.808746148834719,1.4840168580764104,643195
Mountain View,1744,3,2.5,8,7941,1,0,1,Excellent,D,16.1,1.6,6.388366263305441,1.1951830971976878,1042766
Downtown,1865,5,2.5,44,10252,1,0,0,Poor,D,14.9,2.3,6.953878914937496,3.0756949400050932,632388
Beachfront,1510,3,3.0,35,7897,1,0,1,Fair,E,1.7,2.1,7.48224255277778,2.1709126069774833,918501
Downtown,1777,3,4.0,42,4453,2,0,1,Good,B,8.1,4.9,8.473407415712467,3.685589746298416,997866
Mountain View,2188,4,3.5,19,10523,3,0,1,Excellent,C,6.0,1.5,8.118632334154212,0.9230473865126562,1673182
Beachfront,2378,4,2.5,17,6188,1,0,1,Fair,C,6.4,1.5,8.217802339748726,1.9699812291557177,1209199
Mountain View,1538,3,1.5,42,6692,2,0,1,Excellent,C,19.7,1.8,7.013043374376952,0.8398074702816029,1128766
Rural,2434,3,3.0,20,6808,1,0,1,Excellent,A,13.0,2.9,6.479507548001608,1.2079184181430302,1170000
Beachfront,2677,4,2.5,3,10748,3,1,0,Poor,D,14.5,1.3,8.475588435928582,1.6990277790324115,1070178
Rural,2206,3,4.0,49,3728,1,0,1,Poor,B,19.5,4.6,6.72894119457045,1.300106482872139,573017
Downtown,2938,5,3.5,32,14275,2,0,1,Fair,A,7.9,1.4,8.290947364339486,2.858351413989873,1415902
Downtown,1613,5,3.0,26,10112,2,1,1,Excellent,D,16.1,4.5,8.957839631108268,4.166370545669253,1173698
Beachfront,1377,4,2.0,6,8446,2,0,1,Poor,D,9.0,0.6,6.253104308654445,1.6833843016425114,836870
Beachfront,1110,3,3.5,5,7890,2,0,1,Poor,B,17.5,3.3,7.4612391626539045,1.574693373524026,839338
Mountain View,2748,4,1.5,14,8571,1,0,1,Excellent,B,4.0,4.5,6.820748974643088,0.11030053474638968,1477663
Mountain View,2327,2,2.5,17,9042,1,0,1,Fair,B,19.0,0.9,6.889994501298948,0.5300160854249667,1045527
Rural,1972,2,4.0,31,9290,1,0,0,Fair,A,4.8,4.8,5.307649225766205,1.478966027607842,752426
Beachfront,2139,3,2.0,10,9111,1,1,1,Excellent,E,6.9,2.3,7.745053029596411,1.7294965671085503,1537259
Downtown,1437,3,4.0,19,8179,2,0,1,Fair,B,15.2,4.7,7.209118208305434,3.5309756619640904,861234
Mountain View,3222,4,2.0,23,7605,1,0,1,Poor,E,8.2,3.4,8.292060334326523,1.2383255204002788,876373
Mountain View,2064,4,3.0,14,7697,1,0,1,Excellent,A,12.4,1.6,6.250828273396758,1.857953815566347,1366779
Downtown,2054,4,2.0,47,7610,2,0,1,Poor,E,9.2,1.0,8.034008096228147,0.8217886802685697,721769
Mountain View,2362,3,1.5,6,10267,3,0,0,Good,C,15.0,1.6,8.315508290940103,0.9512373081271883,1211044
Rural,2240,3,1.5,20,9187,2,0,1,Good,E,5.0,0.6,5.340960725111355,1.9038042538846316,768207
Beachfront,2111,3,1.0,41,2119,1,0,0,Fair,B,1.6,0.8,8.256170605694278,2.3778329193721572,927265
Downtown,1604,5,1.5,25,9311,1,0,1,Good,A,6.3,0.6,6.634978204573365,2.470533036492992,1067400
Beachfront,2235,2,3.5,43,8389,3,0,1,Poor,B,9.7,2.2,9.193311005927125,1.8890558643538657,1008870
Mountain View,2941,4,2.0,13,7962,1,0,0,Good,C,3.8,4.0,7.210496298921504,1.1639055367870617,1374883
Mountain View,2672,3,1.5,36,7222,1,1,0,Poor,B,7.4,0.8,6.839580618024653,1.4762390784764028,873394
Downtown,2796,3,3.0,20,10248,2,0,1,Fair,B,8.3,0.7,8.701494781924714,2.438157900648301,1156218
Rural,1744,4,4.0,17,9895,2,0,0,Fair,B,1.6,3.3,5.425899324716402,1.2530788277303562,807972
Suburban,1505,3,4.0,4,6454,2,0,1,Poor,D,11.9,1.1,8.534482101794515,1.7798703978067998,597399
Downtown,1937,4,1.0,2,8814,1,0,0,Good,C,17.7,0.6,8.518871180440122,3.4793609534294223,1028263
Suburban,2027,5,4.0,22,6056,0,0,0,Fair,B,3.5,0.9,8.12237421870316,2.6440378624261887,990031
Suburban,2547,3,2.0,25,5240,3,0,1,Excellent,B,12.2,4.6,6.540235384169524,2.007254499631327,1175861
Rural,1153,3,1.0,36,6746,1,0,1,Fair,B,13.5,4.1,6.536413899891343,0.4719846000166662,573501
Suburban,2764,3,2.0,23,9724,2,1,1,Good,A,8.7,1.8,7.54339082787181,1.3819321019847688,1210063
Suburban,1920,5,3.0,48,9906,2,0,1,Excellent,D,14.2,3.3,7.0031477269063265,2.6271691803786696,997352
Rural,1786,3,1.0,18,9026,2,0,1,Good,A,8.5,2.7,7.033881054924208,0.8715274374391092,886017
Suburban,1493,4,2.5,24,9450,1,1,1,Poor,D,10.3,3.4,8.229990368438683,2.3655003133927406,630864
Suburban,1172,4,3.5,20,9032,1,1,1,Excellent,B,0.6,3.4,7.982683142769941,2.269217478608226,1178486
Suburban,2411,4,3.5,11,6717,2,1,1,Good,C,14.0,3.2,5.599929276816991,2.35786712058542,1001552
Downtown,2036,3,2.0,40,8863,2,0,1,Excellent,E,13.4,1.4,8.495805021027572,0.3751829436258878,1204068
Downtown,1355,4,4.0,32,9600,3,0,1,Good,E,1.2,0.3,8.001619031356942,5.549009708717723,848419
Downtown,1352,5,2.5,49,9508,1,0,0,Excellent,B,7.7,2.3,8.414772890788791,3.53102609489421,1206702
Rural,1832,3,1.0,3,10377,1,0,1,Good,A,19.6,4.5,5.592539892708398,1.1539161862569425,805584
Mountain View,2834,3,2.5,41,9416,3,0,0,Poor,C,8.7,2.9,9.500900497934282,0.5945530318998753,986863
Suburban,1870,5,2.5,6,8702,2,0,1,Excellent,D,10.3,4.2,7.587262413464177,3.1971809502912256,1135739
Suburban,1248,3,4.0,21,10140,2,1,0,Excellent,B,18.2,5.0,6.794372146356753,3.092547447518056,944171
Rural,1877,4,1.0,32,7946,1,0,1,Excellent,C,14.5,0.9,6.907962313627049,2.034113020752912,914210
Suburban,1863,3,3.0,16,6236,2,1,1,Excellent,C,11.9,3.5,7.0828325705181,1.6566423284983522,1056197
Downtown,651,3,4.0,23,7673,2,0,0,Poor,D,16.1,3.4,9.604339108308597,3.148876803917691,537061
Mountain View,1972,4,2.5,33,6510,2,0,0,Excellent,C,17.4,4.9,5.944360510201403,1.183407021642721,1122907
Beachfront,1884,3,2.5,27,6649,2,0,0,Fair,A,9.4,4.9,7.228259185403218,1.3251134653093843,1071066
Suburban,2348,3,3.0,42,7710,0,0,1,Poor,A,9.8,3.5,6.271828099030184,2.8119424964055764,644982
Downtown,2924,3,2.5,40,6415,2,0,1,Fair,A,8.0,1.3,7.714905742957986,4.1815677164191465,1015068
Beachfront,2563,3,2.5,38,7384,1,0,0,Excellent,C,19.4,4.0,7.502038153182158,2.8840846465298915,1503892
Mountain View,1865,3,2.5,21,4212,2,1,1,Good,A,14.1,0.6,6.646314240432994,0.6297549468339206,1151538
Beachfront,1446,3,3.5,48,8426,3,0,1,Fair,D,2.1,3.9,7.48746588935345,2.1599825955725813,911653
Downtown,3286,5,4.0,16,8002,1,0,1,Excellent,C,17.3,4.6,8.138645183710084,5.343654052812624,1532237
Beachfront,2029,3,1.5,33,6365,2,0,1,Fair,E,9.9,2.0,7.198472409895459,1.2965282997434153,883498
Rural,2006,4,4.0,5,9318,1,0,1,Excellent,C,1.8,3.2,6.123479809164595,0.3010972607878515,1191729
Beachfront,1987,3,3.0,45,9875,2,0,1,Excellent,D,11.2,2.2,7.652813504887738,1.779075536379588,1497404
Suburban,2099,4,2.5,5,4784,3,0,0,Excellent,E,8.6,2.2,8.748137069120835,2.1915840948794503,1092243
Suburban,1927,3,4.0,33,6474,1,0,0,Good,C,17.6,1.6,8.040061819902576,2.2495479080688745,928117
Rural,1713,5,3.5,0,6461,0,0,0,Fair,A,4.5,3.8,5.875714222837564,1.6012882526126138,795832
Downtown,1726,3,3.0,9,6120,2,0,0,Poor,B,16.6,4.7,6.91387370081859,3.870746644588403,601714
Suburban,1983,3,2.0,20,9658,1,0,1,Poor,B,11.4,4.7,6.260228836027033,1.1538645841783357,700781
Mountain View,1728,2,4.0,4,7612,2,0,1,Poor,A,1.6,1.0,5.767568760835999,1.4324122192455058,830019
Suburban,1643,3,2.0,1,7470,3,0,1,Poor,B,19.5,4.4,5.665389393089767,1.914807117305902,546649
Suburban,2053,3,2.5,21,3992,2,0,0,Excellent,B,10.5,3.7,6.614327369022152,1.5935882048317176,1099773
Downtown,1872,3,3.5,47,9270,1,0,0,Fair,A,6.2,1.3,7.131739038401667,3.94881309647162,893114
Beachfront,2751,4,3.5,1,5521,2,0,1,Fair,A,9.7,0.4,8.77080221998797,2.055443191414209,1468199
Suburban,674,3,4.0,9,8119,2,1,1,Good,C,17.2,1.4,7.434502646091306,2.4140294074466544,874409
Rural,2545,3,3.0,33,8554,0,0,0,Fair,C,6.4,4.6,5.788615770182031,1.0899571847732084,735276
Beachfront,2623,4,3.0,15,10721,2,1,1,Fair,A,4.3,3.2,6.946164504635655,2.8522960466486884,1334687
Mountain View,963,4,3.5,47,5382,2,1,1,Fair,D,3.0,3.6,7.952461970536169,1.0757015239758663,859184
Downtown,1828,3,3.0,38,1960,2,0,1,Good,B,6.3,1.4,8.097813293093308,3.1306900244643825,1053819
Mountain View,1814,3,3.5,21,8367,1,0,1,Poor,C,15.7,3.6,8.689188933651678,1.1492259069907198,742011
Beachfront,1296,2,4.0,11,11601,2,0,0,Fair,B,9.7,0.2,8.427814395152904,1.4459437708705654,1033315
Beachfront,1611,4,1.5,23,10477,1,0,0,Good,E,4.9,1.9,6.2980977699816645,2.4880203596779733,973620
Beachfront,1444,4,3.5,46,8419,1,0,1,Good,A,3.7,3.2,7.438662003557794,2.6997432134861716,1205714
Mountain View,2876,3,2.0,39,7016,2,0,1,Excellent,D,7.0,0.8,8.669922781404638,0.6087007012907055,1481878
Beachfront,2467,4,3.0,37,9614,2,0,1,Good,E,18.8,4.1,7.670510699782014,1.685672847462715,1257602
Mountain View,2635,4,3.5,9,6052,0,1,1,Poor,E,7.2,1.3,8.223948753146004,1.3535161798053925,819809
Beachfront,2360,3,3.5,34,8952,1,0,0,Fair,E,19.8,3.3,9.674859672914065,1.8612431905698832,998170
Rural,1435,4,4.0,48,9010,1,0,1,Good,A,10.0,2.1,6.746611364602157,1.4189152676147403,893208
Beachfront,1737,3,3.0,31,10120,1,0,0,Poor,C,4.0,3.0,7.725197695247312,1.4818453763131147,927360
Mountain View,2244,3,1.5,6,13519,1,0,1,Good,A,17.9,0.6,6.802379532204035,2.0423564606155082,1090007
Suburban,1388,3,4.0,20,8784,1,0,1,Good,C,9.5,0.2,7.240205843946223,2.5355402502014024,890801
Beachfront,2356,2,1.5,19,6982,2,1,1,Good,E,14.3,4.6,5.798756526549082,1.8982694294598477,1094371
Suburban,1879,3,4.0,25,7948,2,0,1,Good,E,19.7,1.4,8.253132824768244,0.9627568244918443,922044
Rural,1812,5,3.0,3,4461,2,0,1,Good,D,1.5,4.1,6.32557781678707,0.9490026416820341,915017
Downtown,2355,2,1.0,45,6610,2,0,1,Poor,C,2.4,5.0,9.103933546701906,2.858474246633052,808713
Rural,2222,3,3.0,21,7181,1,1,1,Fair,E,14.5,1.1,8.275825427647638,0.5787836849368369,758234
Beachfront,1819,3,3.0,14,6951,3,0,0,Fair,B,6.0,1.4,6.00111109313875,1.9817050128285345,1056727
Suburban,2579,5,1.5,39,8304,2,0,0,Fair,D,4.1,3.3,7.789919722180852,1.9889825679978648,821716
Suburban,1459,3,1.5,20,6355,2,0,0,Fair,A,1.3,4.8,7.969569025752907,2.560930752397126,740571
Mountain View,2307,3,3.0,14,10242,2,0,0,Poor,D,0.9,4.6,6.634759022510154,0.49604415228589693,872798
Suburban,2296,2,3.0,21,8000,3,0,1,Excellent,B,15.6,2.6,7.326855400610437,1.9066605188432775,1114053
Mountain View,1845,3,3.0,27,7981,2,0,1,Excellent,C,3.1,4.0,5.328830227505935,0.8301204961762381,1188153
Downtown,2163,5,1.5,13,7344,1,0,1,Poor,A,9.6,0.8,7.743719175748428,2.524204555995099,877325
Beachfront,1374,5,3.0,26,8310,2,0,0,Poor,A,12.3,4.9,8.034029586346682,2.3298249990411852,974841
Mountain View,2462,2,3.0,40,9650,2,1,1,Good,C,8.9,4.8,9.035873535181793,1.115803737084046,1305820
Downtown,1907,5,2.5,39,6265,2,0,1,Good,D,1.0,0.9,7.764083470687876,2.173888008285458,1082797
Suburban,1738,4,1.0,27,6683,2,0,1,Good,E,15.8,1.6,5.6107012697890095,2.364531822501182,656184
Suburban,2524,4,2.0,25,7392,1,0,1,Fair,D,0.7,0.6,6.804301468853098,2.175582733813542,873275
Downtown,1647,3,1.0,48,5308,1,0,1,Good,B,15.4,1.4,7.593114755495625,2.312985900300503,854540
Suburban,1295,3,2.5,1,6361,3,1,0,Excellent,E,17.9,4.1,8.060089739908666,2.170830115976313,938523
Downtown,1221,3,2.0,24,7047,2,0,0,Fair,D,8.9,2.0,7.465243329155677,1.6494440356570168,788750
Mountain View,2303,4,4.0,2,9748,2,0,1,Good,C,10.9,0.5,7.468978078148468,1.3932031059979082,1333588
Mountain View,1359,3,3.0,7,8525,1,0,1,Fair,B,9.8,1.8,6.508043095130517,0.7202268573552655,897579
Downtown,2877,2,2.5,43,8387,1,0,1,Excellent,B,8.1,4.9,8.294971455708822,2.9241285493149767,1472786
Mountain View,959,3,4.0,32,9701,2,0,0,Good,B,17.8,3.2,8.328056888986968,-0.41651514507137,1063906
Mountain View,2848,4,3.0,41,7725,2,0,1,Excellent,E,17.9,2.1,6.027235483239999,1.6795947470820125,1383609
Mountain View,2105,3,1.5,34,8780,2,0,1,Excellent,A,7.0,0.9,7.406622034222674,1.3802530597920715,1465198
Rural,1951,4,3.5,5,7793,2,1,1,Excellent,E,12.5,4.9,5.147775357002676,1.375436389700666,937841
Beachfront,1727,5,2.5,38,8530,2,0,0,Good,D,18.6,4.1,8.613770855789909,2.5450917355102236,1118721
Suburban,2199,2,1.5,22,6834,1,0,0,Poor,A,19.3,1.5,6.948477071475354,1.8643425109658514,628317
Rural,1981,4,2.5,24,3122,2,1,1,Good,D,10.4,0.4,6.518101702029976,1.3272155135528105,857743
Mountain View,2551,3,2.5,49,7731,2,0,1,Excellent,A,9.3,0.4,6.827370865709165,0.12852623475666736,1531243
Downtown,2057,4,1.5,42,10845,2,0,0,Good,E,5.9,0.7,6.502742354821356,1.3153324227736132,943522
Mountain View,2075,3,2.0,18,9852,2,0,0,Excellent,B,19.2,2.9,7.638677139880301,0.6962156041102221,1271243
Beachfront,1818,4,1.0,4,9930,3,0,1,Poor,C,3.3,4.7,8.375455857627253,1.6259519676891765,953630
Mountain View,1971,4,3.0,10,10472,1,0,1,Fair,B,11.8,2.5,6.936426460813879,1.784091214763663,1027840
Downtown,2153,5,2.5,11,8177,2,0,1,Poor,E,6.0,4.2,9.280939576666727,3.1909165241437107,816357
Beachfront,1144,4,3.0,9,8394,1,1,1,Poor,A,5.9,2.3,8.16757010580099,1.0163374678870027,972068
Mountain View,1325,3,3.5,7,6764,2,0,1,Fair,B,8.4,3.6,5.549072108888776,1.723898209228933,784076
Beachfront,2371,4,1.5,23,7367,0,0,0,Good,E,20.0,3.7,9.162259597505667,1.989377610361879,1108445
Suburban,2085,4,3.0,27,9231,1,0,1,Fair,D,1.6,1.0,7.503090368623747,1.3917095979321452,784287
Suburban,1908,3,1.5,40,10407,2,0,1,Good,C,11.8,1.9,6.6812516847538665,1.4392349262874862,904408
Mountain View,2009,2,3.0,35,7721,1,0,1,Good,B,2.1,3.2,7.075576372670038,1.4693200113394722,1224994
Beachfront,2173,5,1.0,36,7099,2,0,1,Excellent,A,3.5,0.4,7.460408779262869,2.14676876498432,1730733
Downtown,1730,4,1.0,20,8001,3,1,0,Excellent,D,9.1,1.9,7.33457770187054,2.963669391957658,1177036
Mountain View,1610,4,1.0,7,9202,1,0,0,Fair,E,10.5,2.7,8.048864141875361,0.9119437830200687,802480
Suburban,2097,3,1.0,8,5112,2,0,1,Poor,C,5.5,5.0,5.970188151458155,2.3546762572276587,561316
Suburban,1510,4,1.0,46,3407,2,0,0,Fair,A,6.7,2.4,6.87665593595389,2.0097291277594413,645825
Mountain View,2204,3,1.0,14,6898,2,0,0,Good,E,2.2,4.1,6.970783594146015,1.041493709406255,956232
Beachfront,1148,4,1.5,47,5558,1,0,1,Excellent,E,6.4,2.2,8.894910556026826,2.124708843842521,1109930
Suburban,2514,3,2.5,45,6983,1,0,1,Fair,B,19.3,4.0,7.309047443032654,1.9307438776963877,811019
Beachfront,2236,4,3.0,39,7704,1,0,1,Fair,B,18.9,3.0,6.367985114973583,1.836663376245478,1068208
Suburban,2128,5,1.0,17,7093,1,0,1,Excellent,A,7.0,4.4,6.344312280538556,1.7880549788388238,1210603
Suburban,2491,2,1.5,41,10904,1,0,1,Excellent,E,11.6,2.1,6.7642887551433315,1.847405577259624,973102
Rural,2832,5,1.5,19,8653,2,0,1,Excellent,B,18.2,3.1,5.470798990188487,1.486028482869861,1134354
Suburban,2507,3,1.5,5,8600,2,0,1,Good,C,0.6,3.2,6.060536758014018,2.5234558972440695,914406
Downtown,1079,4,2.5,11,9244,2,1,1,Excellent,C,16.3,2.1,8.72190348543814,3.146935298386688,1171201
Mountain View,1360,4,3.0,1,5722,2,0,1,Poor,E,19.0,0.8,7.775115121589086,0.9345370974369368,677348
Mountain View,1687,3,2.5,6,10078,1,0,1,Fair,B,2.3,0.6,5.954470514325947,1.5641198916344186,877802
Beachfront,2013,4,2.0,15,7848,1,0,1,Excellent,A,3.6,0.2,7.095052167061934,2.0623760498319674,1686404
Suburban,2258,4,4.0,2,9340,1,0,1,Excellent,A,19.2,4.4,8.119244917564096,1.8323779590659866,1413500
Downtown,1637,3,1.5,44,5856,1,0,1,Good,A,11.0,1.3,6.730001402606124,2.4778684299800076,871792
Beachfront,2093,3,2.0,2,4892,2,0,0,Good,C,0.8,1.1,6.192958605068184,2.757722404176124,1134602
Rural,1622,4,3.5,26,9635,2,0,1,Fair,B,5.5,3.7,5.1307130130113565,0.9933476823106824,747900
Beachfront,1694,4,1.0,49,8752,1,1,0,Poor,B,9.3,1.7,7.725154699330208,2.190867084481255,816166
Beachfront,1296,4,4.0,42,6195,1,0,1,Fair,C,14.0,2.6,7.953738782733658,1.8133157874984578,1020059
Suburban,1538,4,1.0,39,6260,2,0,1,Excellent,A,14.8,0.9,6.705544242411966,1.3294676433492156,935322
Rural,1324,3,2.5,37,10250,2,0,1,Poor,A,19.9,4.8,5.989132862965028,0.7000889883400754,550105
Beachfront,1512,4,4.0,32,5621,1,1,1,Poor,E,6.1,4.3,8.11410149222652,1.7499010914520023,928874
Downtown,2526,3,3.0,27,11285,3,0,1,Poor,D,11.0,4.3,8.668840130546219,6.076860370180503,690343
Downtown,1525,3,2.0,0,6198,3,0,1,Poor,B,10.9,2.1,8.671944607814497,4.360115900180313,701670
Mountain View,3316,2,3.0,7,9276,1,0,1,Fair,B,8.4,3.8,6.973739206730148,0.562078796752445,1159752
Rural,2246,3,2.5,36,7342,1,0,1,Good,B,3.8,0.8,6.137352479407036,0.22060650248807923,987026
Rural,2092,3,1.0,31,9206,2,0,0,Good,D,19.6,0.1,8.918173555060093,1.4096866340697032,740932
Mountain View,1570,3,4.0,47,6911,3,1,0,Excellent,E,17.1,0.2,6.375489544911423,0.5971001725578977,1152070
Beachfront,2350,4,3.0,42,7674,2,0,0,Good,D,10.2,3.0,8.061883352887135,1.9150738211611347,1229198
Rural,1712,3,3.0,36,8081,1,1,1,Good,A,12.3,2.3,5.815854184316798,1.211944741221993,866852
Downtown,2061,3,1.0,3,5995,1,0,1,Good,A,4.9,2.6,8.384202072005897,1.7554574999152772,1085841
Downtown,3280,3,4.0,29,9481,2,0,1,Good,B,11.1,0.1,7.005571478200208,3.2328680874268985,1355392
Suburban,1951,3,2.0,5,6973,2,0,0,Excellent,C,14.1,2.2,8.452755545126184,2.3718258877700866,1021111
Rural,2574,3,1.0,45,7542,1,0,0,Fair,B,10.5,3.6,4.869821270515317,0.5171086835680203,695232
Beachfront,1648,2,3.0,18,6011,2,1,1,Poor,C,19.8,2.3,7.072446669188272,2.81836998091532,770922
Mountain View,1982,4,2.0,31,2875,2,1,0,Good,D,12.4,3.7,7.74698084010471,1.5051372934180078,1010350
Mountain View,2885,4,2.0,8,7617,2,1,1,Fair,A,7.7,1.2,7.031491562261996,0.9778192722442192,1260649
Beachfront,1686,4,1.0,11,12825,2,0,1,Good,C,15.6,4.1,7.809759155586784,1.9083496452369013,1183875
Suburban,2906,3,3.0,10,9569,2,0,1,Good,D,3.8,3.0,8.528747850540908,1.8975616680676415,1164405
Mountain View,2353,3,2.5,45,7961,2,0,0,Poor,A,8.0,1.1,7.690073676336612,1.6892336777269041,941817
Rural,1718,4,3.0,15,7474,2,1,0,Poor,C,7.3,1.3,6.273010717494386,0.7307131633516879,602330
Suburban,2316,3,1.5,0,8044,1,0,0,Poor,B,8.9,3.2,6.918954035278256,2.0156979327663884,699711
Rural,2486,3,4.0,44,9094,2,0,1,Good,B,15.7,4.2,3.9253599624536317,0.7666205940242797,932536
Downtown,2310,2,3.5,20,5638,1,0,1,Good,B,9.9,2.1,8.249548189598077,2.391993857062676,1089693
Suburban,1214,3,2.5,29,10228,2,0,0,Good,D,16.0,1.4,5.9915512674526505,2.803789153199755,600613
Mountain View,1636,3,2.0,12,9430,1,1,1,Poor,B,11.7,4.3,8.087710426157866,0.6642438965097271,844944
Suburban,1876,3,2.5,33,9436,1,0,1,Excellent,E,7.2,3.4,4.914102122266662,1.9897197213247464,830592
Suburban,1962,3,4.0,3,8876,1,0,0,Fair,A,16.3,2.3,5.527962926973208,2.144591836559363,860448
Suburban,2310,3,2.0,27,8039,0,0,1,Excellent,D,5.1,2.5,5.62616517510134,1.4105382543508374,998940
